epoch,step,loss
3,6135,3.445966958999634
3,6136,3.368596315383911
3,6137,3.2358949184417725
3,6138,3.3471765518188477
3,6139,3.1685943603515625
3,6140,3.2986819744110107
3,6141,3.2783963680267334
3,6142,3.345168352127075
3,6143,3.2136688232421875
3,6144,3.298306941986084
3,6145,3.3673510551452637
3,6146,3.5404016971588135
3,6147,3.1896872520446777
3,6148,3.8043789863586426
3,6149,2.976149559020996
3,6150,3.3689041137695312
3,6151,3.201538562774658
3,6152,3.2881181240081787
3,6153,3.2742087841033936
3,6154,3.300431251525879
3,6155,3.4795382022857666
3,6156,3.165120840072632
3,6157,3.273059606552124
3,6158,3.705641269683838
3,6159,3.654353618621826
3,6160,3.301344156265259
3,6161,3.711510419845581
3,6162,3.262159585952759
3,6163,3.670861005783081
3,6164,3.137413263320923
3,6165,2.7621350288391113
3,6166,3.676023244857788
3,6167,3.3755202293395996
3,6168,3.3455307483673096
3,6169,3.5539534091949463
3,6170,3.626596689224243
3,6171,3.3882341384887695
3,6172,3.70082688331604
3,6173,2.991990804672241
3,6174,3.4781641960144043
3,6175,3.5037283897399902
3,6176,3.479982614517212
3,6177,3.620454788208008
3,6178,3.5792789459228516
3,6179,3.179638147354126
3,6180,3.2859609127044678
3,6181,2.8158116340637207
3,6182,3.731550693511963
3,6183,3.1661553382873535
3,6184,3.349681854248047
3,6185,3.4039671421051025
3,6186,3.2550389766693115
3,6187,3.079252243041992
3,6188,4.026895999908447
3,6189,3.5321640968322754
3,6190,3.9583256244659424
3,6191,3.3698408603668213
3,6192,3.3952958583831787
3,6193,3.858097553253174
3,6194,3.3524889945983887
3,6195,3.2248709201812744
3,6196,4.078759670257568
3,6197,3.701835870742798
3,6198,3.1292362213134766
3,6199,3.5183157920837402
3,6200,3.627763509750366
3,6201,3.172839641571045
3,6202,3.483750820159912
3,6203,2.9367470741271973
3,6204,3.3163559436798096
3,6205,2.9034252166748047
3,6206,4.026079177856445
3,6207,2.7864460945129395
3,6208,3.285099506378174
3,6209,3.799023389816284
3,6210,3.1825850009918213
3,6211,3.359102725982666
3,6212,2.837449312210083
3,6213,3.679638624191284
3,6214,3.1590373516082764
3,6215,4.034543991088867
3,6216,3.7025246620178223
3,6217,3.596885919570923
3,6218,3.8575499057769775
3,6219,3.3293516635894775
3,6220,3.562505006790161
3,6221,3.3334736824035645
3,6222,3.438162326812744
3,6223,3.996425151824951
3,6224,3.3886165618896484
3,6225,3.0696780681610107
3,6226,3.289238452911377
3,6227,3.3281731605529785
3,6228,3.39106822013855
3,6229,2.9254374504089355
3,6230,3.2567949295043945
3,6231,3.3272457122802734
3,6232,3.530459403991699
3,6233,3.5495219230651855
3,6234,3.349933385848999
3,6235,3.4739878177642822
3,6236,3.2048287391662598
3,6237,3.6039154529571533
3,6238,3.545565366744995
3,6239,3.141918659210205
3,6240,3.7440314292907715
3,6241,3.127729892730713
3,6242,3.698305130004883
3,6243,2.8284170627593994
3,6244,3.554453134536743
3,6245,3.026710033416748
3,6246,3.660374879837036
3,6247,2.9351532459259033
3,6248,3.587390661239624
3,6249,3.3376235961914062
3,6250,3.599902629852295
3,6251,3.5506017208099365
3,6252,3.541558027267456
3,6253,2.944552183151245
3,6254,3.3676068782806396
3,6255,3.550119638442993
3,6256,3.3105926513671875
3,6257,3.132153272628784
3,6258,3.6558265686035156
3,6259,3.8385047912597656
3,6260,2.953768014907837
3,6261,3.2530460357666016
3,6262,3.0631909370422363
3,6263,3.7372984886169434
3,6264,3.576031446456909
3,6265,3.394923210144043
3,6266,3.1821322441101074
3,6267,3.491783857345581
3,6268,3.181580066680908
3,6269,3.4481143951416016
3,6270,3.332198143005371
3,6271,3.4971745014190674
3,6272,3.0320162773132324
3,6273,3.260411024093628
3,6274,3.477511405944824
3,6275,3.691154956817627
3,6276,3.862165927886963
3,6277,3.681185722351074
3,6278,3.6300299167633057
3,6279,3.2482359409332275
3,6280,3.2646324634552
3,6281,3.511061429977417
3,6282,3.4250214099884033
3,6283,3.3929600715637207
3,6284,3.7421648502349854
3,6285,3.275672674179077
3,6286,3.65122652053833
3,6287,3.3561229705810547
3,6288,3.430671453475952
3,6289,3.149914503097534
3,6290,3.3464581966400146
3,6291,3.5010082721710205
3,6292,3.4460763931274414
3,6293,3.7783243656158447
3,6294,2.9078023433685303
3,6295,3.738542079925537
3,6296,3.1030452251434326
3,6297,3.3983919620513916
3,6298,3.5758750438690186
3,6299,3.7323555946350098
3,6300,3.5830514430999756
3,6301,3.512791872024536
3,6302,3.2855899333953857
3,6303,3.410609722137451
3,6304,3.762568950653076
3,6305,3.276193141937256
3,6306,3.363955497741699
3,6307,3.5483829975128174
3,6308,2.6302919387817383
3,6309,3.2040584087371826
3,6310,3.010673999786377
3,6311,3.1518895626068115
3,6312,3.1109511852264404
3,6313,2.990962266921997
3,6314,3.8956329822540283
3,6315,3.5412356853485107
3,6316,3.4784083366394043
3,6317,2.992825746536255
3,6318,2.94504451751709
3,6319,3.7662572860717773
3,6320,4.017758369445801
3,6321,3.499326705932617
3,6322,3.176076889038086
3,6323,3.256680488586426
3,6324,3.801435708999634
3,6325,3.645948886871338
3,6326,3.388721227645874
3,6327,3.0866963863372803
3,6328,3.7889177799224854
3,6329,3.4698517322540283
3,6330,3.4850070476531982
3,6331,3.3666915893554688
3,6332,3.3604013919830322
3,6333,3.532564878463745
3,6334,3.316544771194458
3,6335,3.102116107940674
3,6336,3.5136516094207764
3,6337,3.6218175888061523
3,6338,3.4516594409942627
3,6339,3.2788751125335693
3,6340,2.8537731170654297
3,6341,3.49057674407959
3,6342,3.1734023094177246
3,6343,3.5659124851226807
3,6344,3.3235790729522705
3,6345,3.19565486907959
3,6346,3.735502243041992
3,6347,3.1640772819519043
3,6348,3.2205567359924316
3,6349,3.855250835418701
3,6350,3.7656800746917725
3,6351,3.114154815673828
3,6352,3.4688639640808105
3,6353,3.1523401737213135
3,6354,3.552718162536621
3,6355,3.382136106491089
3,6356,3.55130672454834
3,6357,3.0648462772369385
3,6358,3.774354934692383
3,6359,3.426492929458618
3,6360,3.312290906906128
3,6361,4.095317363739014
3,6362,3.5468645095825195
3,6363,3.438769817352295
3,6364,3.0707900524139404
3,6365,3.0069057941436768
3,6366,3.2057623863220215
3,6367,3.426743745803833
3,6368,3.3542163372039795
3,6369,3.280698776245117
3,6370,2.9429848194122314
3,6371,3.257659435272217
3,6372,3.1958670616149902
3,6373,3.0473814010620117
3,6374,2.9549431800842285
3,6375,3.412933349609375
3,6376,3.021260976791382
3,6377,4.329450607299805
3,6378,3.376483201980591
3,6379,3.1057956218719482
3,6380,3.271475076675415
3,6381,3.280247926712036
3,6382,3.170064687728882
3,6383,2.861339569091797
3,6384,3.908662796020508
3,6385,3.0536909103393555
3,6386,3.245415449142456
3,6387,3.2970938682556152
3,6388,3.432624578475952
3,6389,3.590116262435913
3,6390,3.2582311630249023
3,6391,3.204742193222046
3,6392,3.658933639526367
3,6393,3.698726177215576
3,6394,3.2571823596954346
3,6395,2.99519681930542
3,6396,3.6361682415008545
3,6397,2.8750085830688477
3,6398,2.9826111793518066
3,6399,4.027540683746338
3,6400,3.153684616088867
3,6401,3.257333278656006
3,6402,3.779576301574707
3,6403,3.361186981201172
3,6404,3.453645944595337
3,6405,3.3711729049682617
3,6406,3.220644474029541
3,6407,3.069756507873535
3,6408,3.329819440841675
3,6409,3.4880549907684326
3,6410,3.3778538703918457
3,6411,3.254807710647583
3,6412,3.3628811836242676
3,6413,3.013155460357666
3,6414,4.179419040679932
3,6415,2.8611645698547363
3,6416,3.4325904846191406
3,6417,3.3467938899993896
3,6418,3.131816864013672
3,6419,3.760667085647583
3,6420,3.6451895236968994
3,6421,3.467705488204956
3,6422,3.8031270503997803
3,6423,3.404409885406494
3,6424,3.3899190425872803
3,6425,3.819606304168701
3,6426,3.068997621536255
3,6427,2.7627692222595215
3,6428,3.6630804538726807
3,6429,2.9128224849700928
3,6430,2.996781826019287
3,6431,3.279132843017578
3,6432,3.58455753326416
3,6433,3.167250871658325
3,6434,3.63429856300354
3,6435,3.1942496299743652
3,6436,4.004166603088379
3,6437,3.4941868782043457
3,6438,3.426117420196533
3,6439,3.783154249191284
3,6440,3.438398838043213
3,6441,3.0739965438842773
3,6442,3.074934959411621
3,6443,3.010953426361084
3,6444,3.603416919708252
3,6445,3.3326101303100586
3,6446,3.2825098037719727
3,6447,3.7485029697418213
3,6448,3.6158840656280518
3,6449,2.9910638332366943
3,6450,3.913512945175171
3,6451,3.1213035583496094
3,6452,3.3673081398010254
3,6453,3.5680174827575684
3,6454,3.572305679321289
3,6455,3.2289159297943115
3,6456,3.0747263431549072
3,6457,3.299151659011841
3,6458,3.5219507217407227
3,6459,3.1913411617279053
3,6460,3.3800806999206543
3,6461,3.29760479927063
3,6462,3.339246988296509
3,6463,3.1580686569213867
3,6464,3.138794183731079
3,6465,3.224567413330078
3,6466,3.3411049842834473
3,6467,3.2713353633880615
3,6468,4.124002933502197
3,6469,3.2147819995880127
3,6470,3.7208774089813232
3,6471,3.779384136199951
3,6472,3.0292558670043945
3,6473,3.393315076828003
3,6474,3.486480474472046
3,6475,3.623081684112549
3,6476,3.21740460395813
3,6477,3.3608005046844482
3,6478,4.12896728515625
3,6479,3.8887758255004883
3,6480,3.2509093284606934
3,6481,3.3634283542633057
3,6482,3.870579719543457
3,6483,3.276533842086792
3,6484,3.471298933029175
3,6485,2.936509609222412
3,6486,3.6452348232269287
3,6487,3.076167345046997
3,6488,3.130162477493286
3,6489,3.3262481689453125
3,6490,3.076068162918091
3,6491,3.456847667694092
3,6492,3.008124589920044
3,6493,3.3094308376312256
3,6494,3.3706929683685303
3,6495,3.1455140113830566
3,6496,3.342857837677002
3,6497,3.3245790004730225
3,6498,3.450418472290039
3,6499,3.221169948577881
3,6500,3.918928861618042
3,6501,3.035726308822632
3,6502,3.961470127105713
3,6503,3.098186492919922
3,6504,3.83488130569458
3,6505,2.9405641555786133
3,6506,3.4577901363372803
3,6507,2.9370663166046143
3,6508,3.287848472595215
3,6509,3.5376157760620117
3,6510,3.4631338119506836
3,6511,3.225961446762085
3,6512,3.2610113620758057
3,6513,3.5428826808929443
3,6514,3.1118521690368652
3,6515,3.1017653942108154
3,6516,2.928807020187378
3,6517,3.5051465034484863
3,6518,3.9693949222564697
3,6519,3.194746732711792
3,6520,3.5420844554901123
3,6521,3.247871160507202
3,6522,3.7070796489715576
3,6523,3.6162867546081543
3,6524,3.374823570251465
3,6525,3.0846290588378906
3,6526,3.357360601425171
3,6527,3.542428493499756
3,6528,3.51066255569458
3,6529,3.6520516872406006
3,6530,3.208387613296509
3,6531,3.4434516429901123
3,6532,3.4856324195861816
3,6533,3.474651575088501
3,6534,3.299673080444336
3,6535,3.1983373165130615
3,6536,3.5865368843078613
3,6537,3.5136332511901855
3,6538,3.3211143016815186
3,6539,3.3942477703094482
3,6540,3.7015490531921387
3,6541,3.08319354057312
3,6542,3.011465072631836
3,6543,3.6225013732910156
3,6544,3.531076192855835
3,6545,3.0189168453216553
3,6546,3.6022849082946777
3,6547,3.4768741130828857
3,6548,3.5838451385498047
3,6549,3.595294952392578
3,6550,3.104633092880249
3,6551,3.562230110168457
3,6552,3.6918423175811768
3,6553,3.3081371784210205
3,6554,3.0758650302886963
3,6555,3.5948727130889893
3,6556,3.3857572078704834
3,6557,3.37184739112854
3,6558,3.1208715438842773
3,6559,3.5030202865600586
3,6560,3.8609507083892822
3,6561,3.3585615158081055
3,6562,3.191500663757324
3,6563,3.3330905437469482
3,6564,3.145404100418091
3,6565,3.1780333518981934
3,6566,3.069648504257202
3,6567,3.2527015209198
3,6568,3.1790688037872314
3,6569,3.384492874145508
3,6570,3.2400474548339844
3,6571,3.4856584072113037
3,6572,3.5569729804992676
3,6573,3.430774211883545
3,6574,3.345942974090576
3,6575,2.8666160106658936
3,6576,2.8899755477905273
3,6577,3.2730555534362793
3,6578,3.277033805847168
3,6579,3.2553091049194336
3,6580,3.2904117107391357
3,6581,3.374558925628662
3,6582,3.501220703125
3,6583,3.2127175331115723
3,6584,3.175852060317993
3,6585,3.8387370109558105
3,6586,4.142369270324707
3,6587,3.1826891899108887
3,6588,3.43717360496521
3,6589,3.3568239212036133
3,6590,3.436176061630249
3,6591,3.689330816268921
3,6592,3.4933412075042725
3,6593,3.1796505451202393
3,6594,3.325301170349121
3,6595,3.3801348209381104
3,6596,3.773838758468628
3,6597,3.732877731323242
3,6598,3.4091222286224365
3,6599,2.9698309898376465
3,6600,3.5285353660583496
3,6601,3.86398983001709
3,6602,3.3245232105255127
3,6603,3.5631840229034424
3,6604,2.9930925369262695
3,6605,3.543128490447998
3,6606,3.2592692375183105
3,6607,3.497887372970581
3,6608,3.5209341049194336
3,6609,3.137049913406372
3,6610,3.4725165367126465
3,6611,3.32165789604187
3,6612,3.2494237422943115
3,6613,3.0415642261505127
3,6614,3.4691121578216553
3,6615,2.827564001083374
3,6616,3.5291202068328857
3,6617,3.8693594932556152
3,6618,3.464418649673462
3,6619,3.0508296489715576
3,6620,3.6921498775482178
3,6621,3.192566394805908
3,6622,3.172285556793213
3,6623,3.083691120147705
3,6624,3.1978964805603027
3,6625,3.4104647636413574
3,6626,3.6792562007904053
3,6627,2.7797579765319824
3,6628,3.5211868286132812
3,6629,3.5820817947387695
3,6630,3.9973020553588867
3,6631,3.366429328918457
3,6632,3.603569984436035
3,6633,3.8495771884918213
3,6634,3.1115760803222656
3,6635,3.4126229286193848
3,6636,3.2858457565307617
3,6637,2.8719544410705566
3,6638,3.3412444591522217
3,6639,3.3761892318725586
3,6640,3.456815719604492
3,6641,2.9546103477478027
3,6642,4.027307033538818
3,6643,3.4463720321655273
3,6644,3.5750629901885986
3,6645,3.379033327102661
3,6646,3.2997148036956787
3,6647,3.1106696128845215
3,6648,2.9760355949401855
3,6649,3.367377758026123
3,6650,3.289787769317627
3,6651,3.454641819000244
3,6652,3.4329230785369873
3,6653,3.495213031768799
3,6654,3.2067346572875977
3,6655,3.4995250701904297
3,6656,3.136112689971924
3,6657,3.5655665397644043
3,6658,3.1286520957946777
3,6659,2.935800552368164
3,6660,3.632709264755249
3,6661,3.738823175430298
3,6662,2.921449899673462
3,6663,3.0678045749664307
3,6664,3.683037281036377
3,6665,3.4724814891815186
3,6666,3.073009967803955
3,6667,3.382559299468994
3,6668,3.189598321914673
3,6669,3.344296455383301
3,6670,3.0961461067199707
3,6671,3.2464640140533447
3,6672,3.4136598110198975
3,6673,3.4407968521118164
3,6674,3.114800453186035
3,6675,3.2812929153442383
3,6676,3.4465203285217285
3,6677,3.027304172515869
3,6678,3.274986982345581
3,6679,3.180076837539673
3,6680,2.9575157165527344
3,6681,3.207164764404297
3,6682,3.421725273132324
3,6683,3.793452739715576
3,6684,3.4948763847351074
3,6685,3.345771551132202
3,6686,3.702428102493286
3,6687,3.2368249893188477
3,6688,2.890251398086548
3,6689,4.020700454711914
3,6690,3.319530963897705
3,6691,3.657400131225586
3,6692,3.4806888103485107
3,6693,3.1707510948181152
3,6694,3.7654738426208496
3,6695,2.9860639572143555
3,6696,3.862757682800293
3,6697,3.3004746437072754
3,6698,3.6038968563079834
3,6699,3.2797064781188965
3,6700,3.08479380607605
3,6701,3.5991077423095703
3,6702,3.1158804893493652
3,6703,3.5317182540893555
3,6704,3.353653907775879
3,6705,3.4030637741088867
3,6706,2.925767183303833
3,6707,3.0430760383605957
3,6708,3.2578649520874023
3,6709,4.172055721282959
3,6710,3.190308094024658
3,6711,3.092064380645752
3,6712,3.652843713760376
3,6713,3.7373907566070557
3,6714,3.406508684158325
3,6715,3.1753177642822266
3,6716,3.5812742710113525
3,6717,3.310041904449463
3,6718,3.7372171878814697
3,6719,3.1168456077575684
3,6720,3.4299840927124023
3,6721,3.327638626098633
3,6722,3.426154375076294
3,6723,3.0785555839538574
3,6724,3.3606770038604736
3,6725,3.041039228439331
3,6726,3.4925665855407715
3,6727,3.617145538330078
3,6728,3.4988157749176025
3,6729,3.2618539333343506
3,6730,3.5742290019989014
3,6731,3.6048858165740967
3,6732,4.015789031982422
3,6733,2.7044992446899414
3,6734,3.448270320892334
3,6735,3.3480913639068604
3,6736,3.475630760192871
3,6737,3.0052101612091064
3,6738,3.360085964202881
3,6739,3.1966168880462646
3,6740,3.161360502243042
3,6741,2.9524757862091064
3,6742,2.918116807937622
3,6743,3.577012538909912
3,6744,3.3643527030944824
3,6745,3.2255125045776367
3,6746,3.1031718254089355
3,6747,3.5187666416168213
3,6748,3.3388428688049316
3,6749,3.665123701095581
3,6750,4.0295023918151855
3,6751,3.3299553394317627
3,6752,3.6098172664642334
3,6753,3.6199872493743896
3,6754,3.4123871326446533
3,6755,3.640350818634033
3,6756,3.4232828617095947
3,6757,2.998809814453125
3,6758,3.1433234214782715
3,6759,3.915921688079834
3,6760,3.146559238433838
3,6761,2.759403705596924
3,6762,3.612717866897583
3,6763,3.0956990718841553
3,6764,3.516624689102173
3,6765,3.2745792865753174
3,6766,3.1910178661346436
3,6767,3.1492056846618652
3,6768,3.053239345550537
3,6769,3.210818290710449
3,6770,3.371666431427002
3,6771,3.177267074584961
3,6772,3.0783495903015137
3,6773,3.3889338970184326
3,6774,3.2243971824645996
3,6775,3.62605619430542
3,6776,3.2930800914764404
3,6777,3.44926118850708
3,6778,3.3776862621307373
3,6779,2.836843729019165
3,6780,3.7591512203216553
3,6781,3.0343940258026123
3,6782,3.580106019973755
3,6783,3.480211019515991
3,6784,3.312002420425415
3,6785,3.669748544692993
3,6786,2.9402313232421875
3,6787,3.371283531188965
3,6788,3.3901381492614746
3,6789,4.0499796867370605
3,6790,3.3071141242980957
3,6791,3.244370460510254
3,6792,2.8995449542999268
3,6793,3.308161497116089
3,6794,3.6080501079559326
3,6795,3.2126646041870117
3,6796,3.2461445331573486
3,6797,3.852081060409546
3,6798,3.1495511531829834
3,6799,3.1284892559051514
3,6800,3.1081159114837646
3,6801,3.4764320850372314
3,6802,3.264517307281494
3,6803,3.486069917678833
3,6804,3.6659209728240967
3,6805,3.497469425201416
3,6806,3.044459104537964
3,6807,3.111736536026001
3,6808,3.4563236236572266
3,6809,3.4247052669525146
3,6810,3.1495742797851562
3,6811,3.61037540435791
3,6812,3.107114791870117
3,6813,3.4661221504211426
3,6814,3.716641902923584
3,6815,3.4670262336730957
3,6816,3.164095640182495
3,6817,2.9377522468566895
3,6818,3.322930097579956
3,6819,3.1871113777160645
3,6820,3.3049519062042236
3,6821,3.6826071739196777
3,6822,3.1978585720062256
3,6823,3.332164764404297
3,6824,3.454572916030884
3,6825,2.9376537799835205
3,6826,3.28609561920166
3,6827,3.730442523956299
3,6828,3.0139214992523193
3,6829,3.112292528152466
3,6830,3.14076828956604
3,6831,3.530926465988159
3,6832,3.104551076889038
3,6833,3.549682378768921
3,6834,3.9998247623443604
3,6835,3.38810658454895
3,6836,3.1385416984558105
3,6837,3.2960240840911865
3,6838,3.1942548751831055
3,6839,2.9878287315368652
3,6840,3.1601710319519043
3,6841,3.1499829292297363
3,6842,3.2552952766418457
3,6843,3.626708507537842
3,6844,2.606123447418213
3,6845,3.7930097579956055
3,6846,3.5177042484283447
3,6847,3.2962584495544434
3,6848,3.1879358291625977
3,6849,3.5203962326049805
3,6850,3.3498077392578125
3,6851,3.0418601036071777
3,6852,3.3558199405670166
3,6853,4.131262302398682
3,6854,3.165658950805664
3,6855,3.255615472793579
3,6856,3.491124391555786
3,6857,3.4238691329956055
3,6858,3.3257381916046143
3,6859,3.680220603942871
3,6860,3.320455551147461
3,6861,3.740363121032715
3,6862,3.866286039352417
3,6863,3.482534170150757
3,6864,4.05828332901001
3,6865,3.684091806411743
3,6866,3.675424337387085
3,6867,4.03060245513916
3,6868,3.7732491493225098
3,6869,3.465562343597412
3,6870,3.1179800033569336
3,6871,3.3533365726470947
3,6872,3.3751800060272217
3,6873,3.296778917312622
3,6874,3.186795949935913
3,6875,3.322737455368042
3,6876,3.7863943576812744
3,6877,3.513617515563965
3,6878,3.754215955734253
3,6879,3.1948468685150146
3,6880,3.223224401473999
3,6881,3.682814121246338
3,6882,3.286102056503296
3,6883,3.309156656265259
3,6884,3.504857301712036
3,6885,3.023759365081787
3,6886,3.55954647064209
3,6887,2.974954843521118
3,6888,2.8424692153930664
3,6889,3.4174458980560303
3,6890,3.4402647018432617
3,6891,3.354553699493408
3,6892,2.9808311462402344
3,6893,3.4236438274383545
3,6894,3.5192785263061523
3,6895,3.1047370433807373
3,6896,3.47792387008667
3,6897,2.9145872592926025
3,6898,4.166664123535156
3,6899,3.1727075576782227
3,6900,3.460073471069336
3,6901,3.7020580768585205
3,6902,3.4915881156921387
3,6903,3.0496485233306885
3,6904,3.0880777835845947
3,6905,3.245816707611084
3,6906,3.4787580966949463
3,6907,3.337503433227539
3,6908,3.3300411701202393
3,6909,2.963710308074951
3,6910,3.069782018661499
3,6911,3.960916519165039
3,6912,3.2249069213867188
3,6913,3.8161017894744873
3,6914,3.124357223510742
3,6915,3.313883066177368
3,6916,3.699157476425171
3,6917,2.80293345451355
3,6918,3.5188231468200684
3,6919,3.473222017288208
3,6920,3.524413585662842
3,6921,3.1472339630126953
3,6922,3.064950704574585
3,6923,3.2765161991119385
3,6924,3.8361902236938477
3,6925,3.4641153812408447
3,6926,3.4331295490264893
3,6927,3.3062405586242676
3,6928,3.3723459243774414
3,6929,3.4787328243255615
3,6930,3.187631130218506
3,6931,3.469956874847412
3,6932,3.4340949058532715
3,6933,3.509500741958618
3,6934,3.2259459495544434
3,6935,3.186589479446411
3,6936,3.2852156162261963
3,6937,3.0066843032836914
3,6938,3.2587342262268066
3,6939,3.297938108444214
3,6940,3.6774709224700928
3,6941,3.4339704513549805
3,6942,3.233125925064087
3,6943,3.3795595169067383
3,6944,2.8572797775268555
3,6945,3.535972833633423
3,6946,3.1398777961730957
3,6947,3.6540300846099854
3,6948,3.2192928791046143
3,6949,3.2200160026550293
3,6950,3.1846706867218018
3,6951,3.728039264678955
3,6952,3.511878252029419
3,6953,3.236473560333252
3,6954,3.3824846744537354
3,6955,3.47839093208313
3,6956,3.290111780166626
3,6957,2.7275664806365967
3,6958,3.4440624713897705
3,6959,3.4405269622802734
3,6960,3.7521729469299316
3,6961,3.62550950050354
3,6962,3.0771100521087646
3,6963,3.7910051345825195
3,6964,3.2196409702301025
3,6965,3.3752598762512207
3,6966,3.495492696762085
3,6967,3.3515825271606445
3,6968,3.674039602279663
3,6969,3.515739679336548
3,6970,2.8391847610473633
3,6971,3.4193201065063477
3,6972,3.623283863067627
3,6973,3.101064920425415
3,6974,3.38073468208313
3,6975,3.2790446281433105
3,6976,3.434490203857422
3,6977,3.1458141803741455
3,6978,2.904430866241455
3,6979,3.1899993419647217
3,6980,3.6243703365325928
3,6981,3.1419036388397217
3,6982,3.7096800804138184
3,6983,3.2182488441467285
3,6984,3.466263771057129
3,6985,3.237191677093506
3,6986,3.2770631313323975
3,6987,3.5649285316467285
3,6988,3.228543519973755
3,6989,3.2710421085357666
3,6990,3.4791605472564697
3,6991,3.2630362510681152
3,6992,3.257236957550049
3,6993,3.285860300064087
3,6994,3.923893451690674
3,6995,3.006463050842285
3,6996,4.0722880363464355
3,6997,3.279938220977783
3,6998,3.8094279766082764
3,6999,3.8330345153808594
3,7000,3.7304418087005615
3,7001,3.507775068283081
3,7002,2.999443292617798
3,7003,3.616833448410034
3,7004,3.3013803958892822
3,7005,3.9239912033081055
3,7006,3.164402961730957
3,7007,3.0464251041412354
3,7008,2.971961736679077
3,7009,3.4710514545440674
3,7010,3.0632612705230713
3,7011,3.2195539474487305
3,7012,3.386242628097534
3,7013,3.117663860321045
3,7014,3.3174312114715576
3,7015,4.227052211761475
3,7016,3.1975555419921875
3,7017,3.4362473487854004
3,7018,3.260084867477417
3,7019,3.328517198562622
3,7020,3.7180211544036865
3,7021,2.859133243560791
3,7022,3.077625036239624
3,7023,3.363903522491455
3,7024,3.4897701740264893
3,7025,3.046503782272339
3,7026,3.491661310195923
3,7027,3.4224202632904053
3,7028,3.4969828128814697
3,7029,3.3744404315948486
3,7030,3.68798565864563
3,7031,3.687594413757324
3,7032,3.311129570007324
3,7033,3.4560797214508057
3,7034,3.6017861366271973
3,7035,3.3299710750579834
3,7036,3.620974063873291
3,7037,3.33172345161438
3,7038,3.3985047340393066
3,7039,3.3734099864959717
3,7040,3.509124994277954
3,7041,3.268343925476074
3,7042,3.456338405609131
3,7043,3.6438465118408203
3,7044,3.3810272216796875
3,7045,2.9464550018310547
3,7046,3.225872755050659
3,7047,3.2643001079559326
3,7048,3.3493192195892334
3,7049,3.316556930541992
3,7050,3.136563301086426
3,7051,3.2957589626312256
3,7052,3.4359540939331055
3,7053,3.728914499282837
3,7054,3.557809829711914
3,7055,3.3799057006835938
3,7056,3.727299690246582
3,7057,3.007960319519043
3,7058,3.6389143466949463
3,7059,3.2466421127319336
3,7060,3.583946943283081
3,7061,2.9805240631103516
3,7062,3.3916878700256348
3,7063,3.4602153301239014
3,7064,2.9914116859436035
3,7065,3.1134092807769775
3,7066,3.3085756301879883
3,7067,3.45511531829834
3,7068,3.7412054538726807
3,7069,3.4353866577148438
3,7070,3.394695520401001
3,7071,3.1898105144500732
3,7072,3.7225191593170166
3,7073,3.6096386909484863
3,7074,3.4568471908569336
3,7075,3.788696527481079
3,7076,3.503697395324707
3,7077,3.393972158432007
3,7078,3.2996551990509033
3,7079,3.360994577407837
3,7080,3.0770626068115234
3,7081,3.025831699371338
3,7082,3.2051730155944824
3,7083,3.4658257961273193
3,7084,3.109706163406372
3,7085,3.48354172706604
3,7086,3.3376400470733643
3,7087,3.798311471939087
3,7088,3.6820082664489746
3,7089,2.9527478218078613
3,7090,3.801790952682495
3,7091,3.1572296619415283
3,7092,3.956909418106079
3,7093,3.2255859375
3,7094,3.2239649295806885
3,7095,2.7343332767486572
3,7096,3.5696637630462646
3,7097,2.8685667514801025
3,7098,3.7159881591796875
3,7099,3.356048107147217
3,7100,2.989093065261841
3,7101,3.414944887161255
3,7102,3.8090741634368896
3,7103,3.1737449169158936
3,7104,3.300758123397827
3,7105,3.930197238922119
3,7106,3.123152732849121
3,7107,3.169111490249634
3,7108,3.2872133255004883
3,7109,3.080927848815918
3,7110,3.231294870376587
3,7111,3.2904906272888184
3,7112,3.1752023696899414
3,7113,3.2457807064056396
3,7114,3.820902109146118
3,7115,3.3513448238372803
3,7116,3.634394645690918
3,7117,3.4055075645446777
3,7118,3.4972705841064453
3,7119,2.947816848754883
3,7120,3.044412612915039
3,7121,3.30963134765625
3,7122,3.0419507026672363
3,7123,3.69551944732666
3,7124,4.378098487854004
3,7125,3.576533317565918
3,7126,3.2940213680267334
3,7127,3.721886396408081
3,7128,3.7446916103363037
3,7129,3.1443819999694824
3,7130,3.1872498989105225
3,7131,3.055506467819214
3,7132,3.4723379611968994
3,7133,3.437530279159546
3,7134,3.434992790222168
3,7135,3.886774778366089
3,7136,2.9415676593780518
3,7137,3.361757278442383
3,7138,3.2778167724609375
3,7139,3.174497365951538
3,7140,3.141538381576538
3,7141,3.341484308242798
3,7142,3.5455217361450195
3,7143,3.7995445728302
3,7144,3.0476016998291016
3,7145,3.380652904510498
3,7146,3.52761173248291
3,7147,3.614480495452881
3,7148,3.670485258102417
3,7149,3.0070695877075195
3,7150,3.132920980453491
3,7151,3.13254451751709
3,7152,3.2979488372802734
3,7153,3.0921847820281982
3,7154,3.2138302326202393
3,7155,3.382514715194702
3,7156,3.2046167850494385
3,7157,3.2700493335723877
3,7158,3.2846126556396484
3,7159,3.4707255363464355
3,7160,3.541624069213867
3,7161,3.2351441383361816
3,7162,3.4685826301574707
3,7163,3.2401719093322754
3,7164,3.5872209072113037
3,7165,3.013995409011841
3,7166,3.376476764678955
3,7167,3.265622138977051
3,7168,2.5000884532928467
